ticker,market,name,adv,adv_days,close,market_cap,rank,as_of
185750,KOSPI,,6635848995.0,20,114000.0,1501883880000.0,336,2024-10-31
006340,KOSPI,,6605594602.75,20,3225.0,241807839375.0,337,2024-10-31
078150,KOSDAQ,,6516331593.25,20,3205.0,297154510780.0,338,2024-10-31
440110,KOSDAQ,,6478369883.0,20,16640.0,818509286400.0,339,2024-10-31
443670,KOSDAQ,,6372846382.0,20,9020.0,191197174520.0,340,2024-10-31
001470,KOSPI,,6302032811.35,20,1395.0,311938494480.0,341,2024-10-31
067630,KOSDAQ,,6257817363.0,20,10720.0,1272160098720.0,342,2024-10-31
006800,KOSPI,,6227837429.0,20,7410.0,4411294583280.0,343,2024-10-31
085660,KOSDAQ,,6224031773.5,20,15930.0,897089076990.0,344,2024-10-31
018880,KOSPI,,6166893928.5,20,4360.0,2327368000000.0,345,2024-10-31
078930,KOSPI,,6124281920.0,20,47500.0,4413480455000.0,346,2024-10-31
122870,KOSDAQ,,6107592407.5,20,37150.0,694372470350.0,347,2024-10-31
147830,KOSDAQ,,6070689203.5,20,7340.0,146800000000.0,348,2024-10-31
004140,KOSPI,,5930122576.25,20,3075.0,147513180450.0,349,2024-10-31
123410,KOSDAQ,,5902080266.75,20,4955.0,137952472120.0,350,2024-10-31
008770,KOSPI,,5870441247.5,20,49850.0,1956518831850.0,351,2024-10-31
145170,KOSDAQ,,5756353890.5,20,15420.0,140011040280.0,352,2024-10-31
030520,KOSDAQ,,5744678356.5,20,18200.0,440071340800.0,353,2024-10-31
081660,KOSPI,,5599570889.85,20,44000.0,2644216916000.0,354,2024-10-31
166090,KOSDAQ,,5553675997.5,20,43850.0,867251004900.0,355,2024-10-31
036830,KOSDAQ,,5542219025.0,20,50900.0,1067070450400.0,356,2024-10-31
047040,KOSPI,,5502275792.0,20,3985.0,1656256212430.0,357,2024-10-31
180640,KOSPI,,5450934021.0,20,67600.0,4513130060400.0,358,2024-10-31
222800,KOSDAQ,,5434163612.0,20,28300.0,901472246900.0,359,2024-10-31
353200,KOSPI,,5384155368.5,20,21050.0,1040226271250.0,360,2024-10-31
298020,KOSPI,,5273248525.0,20,300500.0,1300468441000.0,361,2024-10-31
412540,KOSDAQ,,5250520499.0,20,10050.0,207036683250.0,362,2024-10-31
399720,KOSDAQ,,5234113302.5,20,50000.0,574416000000.0,363,2024-10-31
290690,KOSDAQ,,5170922578.5,20,10110.0,459741513180.0,364,2024-10-31
004830,KOSPI,,5168534333.5,20,7080.0,111014400000.0,365,2024-10-31
420770,KOSDAQ,,5151581470.0,20,45000.0,570409110000.0,366,2024-10-31
094170,KOSDAQ,,5137119149.5,20,18200.0,344940614200.0,367,2024-10-31
131400,KOSDAQ,,5125002497.15,20,2040.0,121563359280.0,368,2024-10-31
455900,KOSDAQ,,5064990827.5,20,25900.0,387085367900.0,369,2024-10-31
375500,KOSPI,,5049752195.0,20,32500.0,1257542747500.0,370,2024-10-31
282330,KOSPI,,5033847242.5,20,111600.0,1928883909600.0,371,2024-10-31
458870,KOSDAQ,,4936389286.5,20,10850.0,133388598000.0,372,2024-10-31
079370,KOSDAQ,,4888424809.5,20,13410.0,415937835900.0,373,2024-10-31
445680,KOSDAQ,,4834251033.5,20,44200.0,355076014800.0,374,2024-10-31
418550,KOSDAQ,,4767547862.5,20,17140.0,544576759220.0,375,2024-10-31
092790,KOSPI,,4749099221.0,20,8830.0,229597660000.0,376,2024-10-31
250060,KOSDAQ,,4736790450.0,20,3080.0,99087647120.0,377,2024-10-31
322510,KOSDAQ,,4731876137.5,20,13220.0,214107312640.0,378,2024-10-31
377300,KOSPI,,4652691897.5,20,25150.0,3384208797900.0,379,2024-10-31
034230,KOSPI,,4642018320.0,20,11810.0,1083822867630.0,380,2024-10-31
060370,KOSDAQ,,4625368057.0,20,18600.0,533946126600.0,381,2024-10-31
030000,KOSPI,,4580132792.0,20,17660.0,2031628033500.0,382,2024-10-31
007070,KOSPI,,4519730477.5,20,22450.0,2350917348900.0,383,2024-10-31
041020,KOSDAQ,,4500540896.25,20,6170.0,306806322660.0,384,2024-10-31
000500,KOSPI,,4451277005.0,20,41750.0,307194245500.0,385,2024-10-31
000080,KOSPI,,4419500654.0,20,20850.0,1462285789350.0,386,2024-10-31
248070,KOSPI,,4404528847.3,20,17450.0,872596864950.0,387,2024-10-31
090710,KOSDAQ,,4360200250.15,20,2160.0,161186036400.0,388,2024-10-31
297890,KOSDAQ,,4303567977.5,20,5370.0,392766708180.0,389,2024-10-31
171090,KOSDAQ,,4262963430.0,20,40550.0,384998122750.0,390,2024-10-31
338840,KOSDAQ,,4257022621.0,20,9100.0,134402595600.0,391,2024-10-31
051915,KOSPI,,4235956827.35,20,214000.0,1645403200000.0,392,2024-10-31
058970,KOSDAQ,,4220927327.5,20,48100.0,539302972000.0,393,2024-10-31
001120,KOSPI,,4176758295.0,20,30150.0,1168614000000.0,394,2024-10-31
396470,KOSDAQ,,4173611048.0,20,12300.0,198276000000.0,395,2024-10-31
004170,KOSPI,,4173376020.0,20,152400.0,1500405584400.0,396,2024-10-31
003530,KOSPI,,4157791867.75,20,3520.0,755208168000.0,397,2024-10-31
336060,KOSDAQ,,4143401393.5,20,1543.0,74303473600.0,398,2024-10-31
357780,KOSDAQ,,4129503660.0,20,251500.0,1956309349000.0,399,2024-10-31
035760,KOSDAQ,,4031299140.0,20,75200.0,1649072380800.0,400,2024-10-31
100090,KOSPI,,4030284877.5,20,12630.0,747640023840.0,401,2024-10-31
009520,KOSDAQ,,4010779993.0,20,17900.0,745404383700.0,402,2024-10-31
011210,KOSPI,,4001897320.0,20,51600.0,1403266282800.0,403,2024-10-31
005420,KOSPI,,3980103229.5,20,20650.0,793129908200.0,404,2024-10-31
098460,KOSDAQ,,3940320480.8,20,10900.0,748336829500.0,405,2024-10-31
088350,KOSPI,,3923321997.0,20,2960.0,2570848800000.0,406,2024-10-31
448710,KOSDAQ,,3914483698.5,20,22200.0,114369782400.0,407,2024-10-31
272290,KOSDAQ,,3809469565.0,20,28800.0,582556550400.0,408,2024-10-31
214680,KOSDAQ,,3794119143.25,20,3595.0,265048953260.0,409,2024-10-31
293490,KOSDAQ,,3789342687.5,20,19250.0,1591143246000.0,410,2024-10-31
058610,KOSDAQ,,3781870887.5,20,22550.0,500099468000.0,411,2024-10-31
462350,KOSDAQ,,3773239719.5,20,19350.0,181419678900.0,412,2024-10-31
004000,KOSPI,,3772404155.0,20,46050.0,1188090000000.0,413,2024-10-31
000210,KOSPI,,3632159605.0,20,54500.0,1142095678000.0,414,2024-10-31
000880,KOSPI,,3595712590.5,20,30400.0,2278745544000.0,415,2024-10-31
037950,KOSDAQ,,3587906399.5,20,1334.0,112652990346.0,416,2024-10-31
032350,KOSPI,,3581868201.0,20,9470.0,721577853010.0,417,2024-10-31
010060,KOSPI,,3576313966.5,20,73000.0,1428170759000.0,418,2024-10-31
228760,KOSDAQ,,3571958409.0,20,18450.0,449485043850.0,419,2024-10-31
139130,KOSPI,,3495473258.0,20,8100.0,1370081247300.0,420,2024-10-31
015750,KOSDAQ,,3446826669.5,20,7290.0,583200000000.0,421,2024-10-31
017510,KOSDAQ,,3429579127.0,20,6110.0,93153060000.0,422,2024-10-31
006110,KOSPI,,3393427817.5,20,49350.0,726033054600.0,423,2024-10-31
389020,KOSDAQ,,3352537907.5,20,43850.0,271770460500.0,424,2024-10-31
099190,KOSDAQ,,3338124515.0,20,18030.0,498300032190.0,425,2024-10-31
298050,KOSPI,,3330663825.0,20,306000.0,1370864088000.0,426,2024-10-31
101490,KOSDAQ,,3290195585.0,20,28300.0,607075950100.0,427,2024-10-31
372320,KOSDAQ,,3270260355.0,20,29200.0,411431650000.0,428,2024-10-31
111770,KOSPI,,3245014805.0,20,38550.0,1708207091400.0,429,2024-10-31
336260,KOSPI,,3204916776.5,20,19530.0,1279092468780.0,430,2024-10-31
432720,KOSDAQ,,3197991740.0,20,12710.0,139671969400.0,431,2024-10-31
089010,KOSDAQ,,3182800614.5,20,22600.0,346556219600.0,432,2024-10-31
006650,KOSPI,,3164894665.0,20,113500.0,737750000000.0,433,2024-10-31
036200,KOSDAQ,,3164205950.0,20,8000.0,245313784000.0,434,2024-10-31
140410,KOSDAQ,,3124929192.5,20,31800.0,951993992400.0,435,2024-10-31
194480,KOSDAQ,,3112901652.5,20,48600.0,583850268000.0,436,2024-10-31
102120,KOSDAQ,,3112852507.0,20,13220.0,235061554660.0,437,2024-10-31
001060,KOSPI,,3112133760.0,20,29650.0,690427824500.0,438,2024-10-31
023530,KOSPI,,3102430615.0,20,63300.0,1790678191500.0,439,2024-10-31
282720,KOSDAQ,,3097235747.5,20,12180.0,147615510000.0,440,2024-10-31
073570,KOSDAQ,,3059105888.05,20,2350.0,85045317950.0,441,2024-10-31
078340,KOSDAQ,,3003648295.45,20,38950.0,496135557250.0,442,2024-10-31
126700,KOSDAQ,,2946532605.0,20,19890.0,297198607680.0,443,2024-10-31
336370,KOSPI,,2933644295.0,20,14880.0,1044834078720.0,444,2024-10-31
109610,KOSDAQ,,2915542270.0,20,4540.0,222039596000.0,445,2024-10-31
101670,KOSDAQ,,2909274615.45,20,3405.0,173948953650.0,446,2024-10-31
049070,KOSDAQ,,2857195734.0,20,21200.0,364640000000.0,447,2024-10-31
396270,KOSDAQ,,2811974023.5,20,9540.0,172568487600.0,448,2024-10-31
152550,KOSPI,,2668055589.45,20,467.0,32699340000.0,449,2024-10-31
047560,KOSDAQ,,2667721699.5,20,14520.0,168489963840.0,450,2024-10-31
131970,KOSDAQ,,2641140450.0,20,35900.0,610535719400.0,451,2024-10-31
108320,KOSPI,,2638198480.0,20,70700.0,1149886010000.0,452,2024-10-31
039130,KOSPI,,2621667125.0,20,49200.0,789127902000.0,453,2024-10-31
452430,KOSDAQ,,2606253746.0,20,15510.0,123965101920.0,454,2024-10-31
095500,KOSDAQ,,2586841439.0,20,11600.0,359715988400.0,455,2024-10-31
120110,KOSPI,,2517827710.0,20,36000.0,990687276000.0,456,2024-10-31
265520,KOSDAQ,,2510603842.5,20,19370.0,296001124770.0,457,2024-10-31
017800,KOSPI,,2422798065.0,20,43100.0,1684881793500.0,458,2024-10-31
407400,KOSDAQ,,2384143461.5,20,7530.0,92313839220.0,459,2024-10-31
036540,KOSDAQ,,2371113474.75,20,4455.0,732670649865.0,460,2024-10-31
011150,KOSPI,,2313969266.0,20,3865.0,138872437645.0,461,2024-10-31
200880,KOSPI,,2268615035.5,20,15440.0,417319067280.0,462,2024-10-31
025820,KOSPI,,2242480732.5,20,4490.0,150154580000.0,463,2024-10-31
432430,KOSDAQ,,2224589267.75,20,6900.0,113314008000.0,464,2024-10-31
094360,KOSDAQ,,2193548909.0,20,16490.0,343373314760.0,465,2024-10-31
004990,KOSPI,,2184887835.0,20,24700.0,2591258153900.0,466,2024-10-31
416180,KOSDAQ,,2184653642.5,20,30000.0,271193340000.0,467,2024-10-31
195870,KOSPI,,2163859517.5,20,33300.0,566100000000.0,468,2024-10-31
394280,KOSDAQ,,2162654143.0,20,16970.0,370671586290.0,469,2024-10-31
003620,KOSPI,,2151710887.5,20,5980.0,1170581980100.0,470,2024-10-31
286940,KOSPI,,2141564600.0,20,25200.0,381260048400.0,471,2024-10-31
056190,KOSDAQ,,2125697107.5,20,24600.0,883355496000.0,472,2024-10-31
069960,KOSPI,,2077185857.5,20,48300.0,1130337900300.0,473,2024-10-31
323990,KOSDAQ,,2032567453.5,20,15750.0,362142900000.0,474,2024-10-31
114090,KOSPI,,1939182036.5,20,11960.0,739793813200.0,475,2024-10-31
215600,KOSDAQ,,1929066263.5,20,3085.0,423777580625.0,476,2024-10-31
012750,KOSPI,,1909806632.5,20,56500.0,2146953557000.0,477,2024-10-31
432470,KOSDAQ,,1879897718.0,20,15610.0,135409819160.0,478,2024-10-31
372170,KOSDAQ,,1849752560.0,20,55800.0,445230878400.0,479,2024-10-31
086710,KOSDAQ,,1821815521.5,20,12220.0,149124081600.0,480,2024-10-31
218410,KOSDAQ,,1800277728.5,20,12860.0,340589924120.0,481,2024-10-31
253450,KOSDAQ,,1782532077.5,20,37900.0,1139217074200.0,482,2024-10-31
093370,KOSPI,,1775221730.0,20,6360.0,682143898800.0,483,2024-10-31
095660,KOSDAQ,,1703975574.5,20,20100.0,442877751900.0,484,2024-10-31
460860,KOSPI,,1667364051.5,20,8900.0,441511351300.0,485,2024-10-31
053690,KOSPI,,1620821238.0,20,16580.0,181676179000.0,486,2024-10-31
270660,KOSDAQ,,1617757691.5,20,19120.0,233863259040.0,487,2024-10-31
007810,KOSPI,,1610845693.0,20,12240.0,289117992240.0,488,2024-10-31
025980,KOSDAQ,,1548350360.0,20,5500.0,487462129000.0,489,2024-10-31
278280,KOSDAQ,,1524823955.0,20,61400.0,614000000000.0,490,2024-10-31
114190,KOSDAQ,,1444878617.0,20,12310.0,321574597780.0,491,2024-10-31
009900,KOSPI,,1440332114.0,20,12800.0,671617702400.0,492,2024-10-31
200470,KOSDAQ,,1413099614.0,20,4490.0,190205797570.0,493,2024-10-31
032500,KOSDAQ,,1406856751.0,20,11890.0,473470298870.0,494,2024-10-31
451220,KOSDAQ,,1384212918.5,20,12630.0,99456336930.0,495,2024-10-31
060250,KOSDAQ,,1301135358.0,20,8070.0,324096130770.0,496,2024-10-31
360070,KOSDAQ,,1295741547.5,20,40450.0,326704254350.0,497,2024-10-31
365340,KOSDAQ,,1295591065.0,20,61000.0,740240917000.0,498,2024-10-31
084690,KOSPI,,1283828770.5,20,9160.0,331706848080.0,499,2024-10-31
299030,KOSDAQ,,1275999582.5,20,30750.0,251245734750.0,500,2024-10-31
